Code	Voornaam	Naam	Ploeg	Type	Waarde
1	Carlos Alberto	Betancur Gomez	AG2R La Mondiale	H	25
2	John	Gadret	AG2R La Mondiale	H	25
3	Domenico	Pozzovivo	AG2R La Mondiale	H	18,3
4	Rinaldo	Nocentini	AG2R La Mondiale	H	13,3
5	Jean-Christophe	Peraud	AG2R La Mondiale	H	13,3
6	Steve	Chainel	AG2R La Mondiale	H	12,5
7	Yauheni	Hutarovich	AG2R La Mondiale	H	12,5
8	Lloyd	Mondory	AG2R La Mondiale	H	12,5
9	Samuel	Dumoulin	AG2R La Mondiale	H	10
10	Anthony	Ravard	AG2R La Mondiale	H	10
11	Christophe	Riblon	AG2R La Mondiale	H	10
12	Hubert	Dupont	AG2R La Mondiale	H	9,2
13	Davide	Appollonio	AG2R La Mondiale	H	5
14	Guillaume	Bonnafond	AG2R La Mondiale	H	4,2
15	Maxime	Bouet	AG2R La Mondiale	H	4,2
16	Valentin	Iglinskiy	AG2R La Mondiale	H	4,2
17	Blel	Kadri	AG2R La Mondiale	H	4,2
18	Mikael	Cherel	AG2R La Mondiale	H	3,3
19	Sebastien	Minard	AG2R La Mondiale	H	3,3
20	Matteo	Montaguti	AG2R La Mondiale	H	2,5
21	Gediminas	Bagdonas	AG2R La Mondiale	H	1,7
22	Romain	Bardet	AG2R La Mondiale	H	1,7
23	Manuel	Belletti	AG2R La Mondiale	H	1,7
24	Julien	Berard	AG2R La Mondiale	H	1,7
25	Axel	Domont	AG2R La Mondiale	H	1,7
26	Ben	Gastauer	AG2R La Mondiale	H	1,7
27	Sylvain	Georges	AG2R La Mondiale	H	1,7
28	Hugo	Houle	AG2R La Mondiale	H	1,7
29	Julian	Kern	AG2R La Mondiale	H	1,7
30	Vincenzo	Nibali	Astana Pro Team	H	36,7
31	Jakob	Fuglsang	Astana Pro Team	H	31,7
32	Janez	Brajkovic	Astana Pro Team	H	20
33	Maxim	Iglinskiy	Astana Pro Team	H	20
34	Enrico	Gasparotto	Astana Pro Team	H	18,3
35	Fredrik	Kessiakoff	Astana Pro Team	H	18,3
36	Borut	Bozic	Astana Pro Team	H	13,3
